Time,Demand,Temperature,Holiday
2012-01-01,227778.257304,26.57812500000001,True
2012-01-02,275490.988882,31.75104166666667,True
2012-01-03,258955.329422,24.567708333333332,False
2012-01-04,213792.37694599997,18.19166666666666,False
2012-01-05,211066.42654999997,17.8125,False
2012-01-06,205338.71461999998,19.51041666666667,False
2012-01-07,200693.27029800002,24.09895833333333,False
2012-01-08,200061.61473800003,20.223958333333325,False
2012-01-09,216201.83684399998,19.161458333333332,False
2012-01-10,217176.90791,16.04270833333333,False
2012-01-11,217517.47501000005,14.815624999999999,False
2012-01-12,217586.17446399992,17.031250000000004,False
2012-01-13,207841.939388,17.009375000000002,False
2012-01-14,189761.960344,17.096875,False
2012-01-15,202284.68275600002,19.255208333333332,False
2012-01-16,266364.444274,28.060416666666665,False
2012-01-17,292458.6854459999,28.779166666666665,False
2012-01-18,247722.4942560001,19.265625000000004,False
2012-01-19,240187.677944,19.178125000000005,False
2012-01-20,225035.325476,19.688541666666666,False
2012-01-21,207949.85991000003,21.690624999999994,False
2012-01-22,239810.37421799998,25.33229166666666,False
2012-01-23,280188.298774,26.675000000000008,False
2012-01-24,287474.816646,26.611458333333335,False
2012-01-25,239083.6843799999,19.759375000000006,True
2012-01-26,214239.304588,20.038541666666664,True
2012-01-27,247864.54524399998,24.680208333333336,False
2012-01-28,246157.78149600007,25.032291666666666,False
2012-01-29,273882.7501919999,28.111458333333335,False
2012-01-30,257241.90651199996,21.542708333333337,False
2012-01-31,228254.90797799997,16.605208333333334,False
2012-02-01,230665.817198,18.593750000000007,False
2012-02-02,237880.65627200008,20.667708333333334,False
2012-02-03,233603.04427800004,21.977083333333322,False
2012-02-04,231199.65756600004,29.040625000000006,False
2012-02-05,217637.392242,18.979166666666668,False
2012-02-06,230085.16670200005,18.459374999999998,False
2012-02-07,228610.859772,17.29583333333333,False
2012-02-08,228077.89926600005,17.282291666666666,False
2012-02-09,234247.17426599996,20.84479166666667,False
2012-02-10,222089.47112600005,19.85833333333333,False
2012-02-11,195587.745634,18.446875000000002,False
2012-02-12,207883.89836400002,19.239583333333332,False
2012-02-13,236192.401168,19.903125,False
2012-02-14,250611.50100600003,22.970833333333342,False
2012-02-15,276463.802184,28.195833333333336,False
2012-02-16,256097.71950000004,20.221875,False
2012-02-17,225040.424446,19.17604166666667,False
2012-02-18,208380.95392200002,21.99166666666666,False
2012-02-19,226379.62987000012,22.897916666666674,False
2012-02-20,238501.35824000012,20.078125,False
2012-02-21,236787.45434999993,19.726041666666664,False
2012-02-22,242659.87832000002,20.89166666666667,False
2012-02-23,249533.82264799994,19.981250000000006,False
2012-02-24,272065.85712800006,29.229166666666675,False
2012-02-25,267429.008882,30.30624999999999,False
2012-02-26,272119.05890600005,26.478124999999995,False
2012-02-27,253556.98939799998,20.22604166666667,False
2012-02-28,233459.56758800003,18.714583333333334,False
2012-02-29,232602.37149999998,19.038541666666674,False
2012-03-01,228117.34973599997,17.512500000000003,False
2012-03-02,214077.02271999995,18.758333333333333,False
2012-03-03,195961.73221000002,17.542708333333334,False
2012-03-04,201885.09726600003,20.359375,False
2012-03-05,225458.42595399998,18.220833333333335,False
2012-03-06,226961.51970800004,17.7,False
2012-03-07,227666.11945199998,17.741666666666664,False
2012-03-08,228234.72523600003,18.750000000000004,False
2012-03-09,214099.78510399998,19.38229166666667,False
2012-03-10,187804.78019600004,16.818749999999998,False
2012-03-11,184799.846194,17.613541666666666,True
2012-03-12,204090.954068,18.345833333333335,True
2012-03-13,244041.54392400006,23.717708333333334,False
2012-03-14,261336.73519000004,25.95833333333333,False
2012-03-15,245006.88177000004,22.373958333333338,False
2012-03-16,210376.384226,17.352083333333333,False
2012-03-17,183350.44323000003,17.907291666666662,False
2012-03-18,198071.191868,17.965625,False
2012-03-19,233642.00834600005,21.878125,False
2012-03-20,242704.655,24.144791666666666,False
2012-03-21,223973.34720800002,14.871875000000001,False
2012-03-22,223770.45380800005,16.661458333333332,False
2012-03-23,214358.26855999994,13.848958333333334,False
2012-03-24,191636.99200400003,15.459375000000001,False
2012-03-25,204244.35502199997,14.251041666666666,False
2012-03-26,223744.954604,16.084374999999998,False
2012-03-27,223824.74571200003,16.87708333333333,False
2012-03-28,225130.67704799992,17.31770833333334,False
2012-03-29,227176.14133199994,19.39375,False
2012-03-30,219899.18876800005,23.480208333333337,False
2012-03-31,189141.604834,19.75625,False
2012-04-01,194333.58407800004,16.194791666666664,False
2012-04-02,224898.75347400003,22.329166666666676,False
2012-04-03,230108.99405399995,19.415625000000002,False
2012-04-04,229532.4981,19.43541666666667,False
2012-04-05,217024.909856,21.276041666666668,True
2012-04-06,186332.46929799995,19.355208333333337,True
2012-04-07,179924.35793399997,14.780208333333329,False
